ticker,calendar_quarter,metric,value,period_start,period_end,derived_q4,source_form,source_accn,filed
AMD,2022Q3,net_income,66000000.0,2022-06-26,2022-09-24,False,10-Q,0000002488-22-000170,2022-11-02
AMD,2022Q4,net_income,21000000.0,2022-09-25,2022-12-31,True,10-K,0000002488-23-000047,2023-02-27
AMD,2023Q1,net_income,-139000000.0,2023-01-01,2023-04-01,False,10-Q,0000002488-23-000076,2023-05-03
AMD,2023Q2,net_income,27000000.0,2023-04-02,2023-07-01,False,10-Q,0000002488-23-000139,2023-08-02
AMD,2023Q3,net_income,299000000.0,2023-07-02,2023-09-30,False,10-Q,0000002488-23-000195,2023-11-01
AMD,2023Q4,net_income,667000000.0,2023-10-01,2023-12-30,True,10-K,0000002488-24-000012,2024-01-31
AMD,2024Q1,net_income,123000000.0,2023-12-31,2024-03-30,False,10-Q,0000002488-24-000056,2024-05-01
AMD,2024Q2,net_income,265000000.0,2024-03-31,2024-06-29,False,10-Q,0000002488-24-000123,2024-07-31
AMD,2024Q3,net_income,771000000.0,2024-06-30,2024-09-28,False,10-Q,0000002488-24-000163,2024-10-30
AMD,2024Q4,net_income,482000000.0,2024-09-29,2024-12-28,True,10-K,0000002488-25-000012,2025-02-05
AMD,2025Q1,net_income,709000000.0,2024-12-29,2025-03-29,False,10-Q,0000002488-25-000047,2025-05-07
AMD,2025Q2,net_income,872000000.0,2025-03-30,2025-06-28,False,10-Q,0000002488-25-000108,2025-08-06
AMD,2025Q3,net_income,1243000000.0,2025-06-29,2025-09-27,False,10-Q,0000002488-25-000166,2025-11-05
AMD,2025Q4,net_income,1511000000.0,2025-09-28,2025-12-27,True,10-K,0000002488-26-000018,2026-02-04
AMD,2010Q1,operating_income,182000000.0,2009-12-27,2010-03-27,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2010Q2,operating_income,125000000.0,2010-03-28,2010-06-26,False,10-Q,0001193125-10-177386,2010-08-04
AMD,2010Q3,operating_income,128000000.0,2010-06-27,2010-09-25,False,10-Q,0001193125-10-246357,2010-11-03
AMD,2010Q4,operating_income,413000000.0,2010-09-26,2010-12-25,False,10-K,0001193125-12-075837,2012-02-24
AMD,2011Q1,operating_income,54000000.0,2010-12-26,2011-04-02,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2011Q2,operating_income,105000000.0,2011-04-03,2011-07-02,False,10-Q,0001193125-11-218202,2011-08-10
AMD,2011Q3,operating_income,138000000.0,2011-07-03,2011-10-01,False,10-Q,0001193125-11-304833,2011-11-09
AMD,2011Q4,operating_income,71000000.0,2011-10-02,2011-12-31,False,10-K,0001193125-12-075837,2012-02-24
AMD,2012Q1,operating_income,-580000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-222047,2012-05-09
AMD,2012Q2,operating_income,77000000.0,2012-04-01,2012-06-30,False,10-Q,0001193125-12-332074,2012-08-02
AMD,2012Q3,operating_income,-131000000.0,2012-07-01,2012-09-29,False,10-Q,0001193125-12-446647,2012-11-01
AMD,2012Q4,operating_income,-422000000.0,2012-09-30,2012-12-29,False,10-K,0001193125-13-069422,2013-02-21
AMD,2013Q1,operating_income,-98000000.0,2012-12-30,2013-03-30,False,10-Q,0001193125-13-201635,2013-05-06
AMD,2013Q2,operating_income,-29000000.0,2013-03-31,2013-06-29,False,10-Q,0001193125-13-315281,2013-08-01
AMD,2013Q3,operating_income,95000000.0,2013-06-30,2013-09-28,False,10-Q,0001193125-13-418892,2013-10-30
AMD,2013Q4,operating_income,135000000.0,2013-09-29,2013-12-28,False,10-K,0001193125-14-057240,2014-02-18
AMD,2014Q1,operating_income,49000000.0,2013-12-29,2014-03-29,False,10-Q,0001193125-14-177314,2014-05-01
AMD,2014Q2,operating_income,63000000.0,2014-03-30,2014-06-28,False,10-Q,0001193125-14-289796,2014-07-31
AMD,2014Q3,operating_income,63000000.0,2014-06-29,2014-09-27,False,10-Q,0001193125-14-389701,2014-10-30
AMD,2014Q4,operating_income,-330000000.0,2014-09-28,2014-12-27,False,10-K,0001193125-15-054362,2015-02-19
AMD,2015Q1,operating_income,-137000000.0,2014-12-28,2015-03-28,False,10-Q,0001193125-15-156842,2015-04-29
AMD,2015Q2,operating_income,-137000000.0,2015-03-29,2015-06-27,False,10-Q,0001628280-15-005620,2015-07-30
AMD,2015Q3,operating_income,-158000000.0,2015-06-28,2015-09-26,False,10-Q,0000002488-15-000067,2015-11-03
AMD,2015Q4,operating_income,-49000000.0,2015-09-27,2015-12-26,False,10-K,0000002488-16-000111,2016-02-18
AMD,2016Q1,operating_income,-68000000.0,2015-12-27,2016-03-26,False,10-Q,0000002488-16-000124,2016-04-28
AMD,2016Q2,operating_income,-8000000.0,2016-03-27,2016-06-25,False,10-Q,0000002488-16-000213,2016-07-26
AMD,2016Q3,operating_income,-293000000.0,2016-06-26,2016-09-24,False,10-Q,0000002488-16-000263,2016-10-26
AMD,2016Q4,operating_income,-3000000.0,2016-09-25,2016-12-31,False,10-K,0000002488-17-000043,2017-02-21
AMD,2017Q1,operating_income,-29000000.0,2017-01-01,2017-04-01,False,10-Q,0000002488-17-000107,2017-05-08
AMD,2017Q2,operating_income,25000000.0,2017-04-02,2017-07-01,False,10-Q,0000002488-17-000156,2017-08-03
AMD,2017Q3,operating_income,126000000.0,2017-07-02,2017-09-30,False,10-Q,0000002488-17-000227,2017-11-02
AMD,2017Q4,operating_income,82000000.0,2017-10-01,2017-12-30,False,10-K,0000002488-18-000042,2018-02-27
AMD,2018Q1,operating_income,120000000.0,2017-12-31,2018-03-31,False,10-Q,0000002488-18-000068,2018-05-03
AMD,2018Q2,operating_income,153000000.0,2018-04-01,2018-06-30,False,10-Q,0000002488-18-000128,2018-08-02
AMD,2018Q3,operating_income,150000000.0,2018-07-01,2018-09-29,False,10-Q,0000002488-18-000189,2018-10-31
AMD,2018Q4,operating_income,28000000.0,2018-09-30,2018-12-29,False,10-K,0000002488-19-000011,2019-02-08
AMD,2019Q1,operating_income,38000000.0,2018-12-30,2019-03-30,False,10-Q,0000002488-19-000045,2019-05-01
AMD,2019Q2,operating_income,59000000.0,2019-03-31,2019-06-29,False,10-Q,0000002488-19-000104,2019-07-31
AMD,2019Q3,operating_income,186000000.0,2019-06-30,2019-09-28,False,10-Q,0000002488-19-000159,2019-10-30
AMD,2019Q4,operating_income,348000000.0,2019-09-29,2019-12-28,False,10-K,0000002488-20-000008,2020-02-04
AMD,2020Q1,operating_income,177000000.0,2019-12-29,2020-03-28,False,10-Q,0000002488-20-000051,2020-04-29
AMD,2020Q2,operating_income,173000000.0,2020-03-29,2020-06-27,False,10-Q,0000002488-20-000103,2020-07-29
AMD,2020Q3,operating_income,449000000.0,2020-06-28,2020-09-26,False,10-Q,0000002488-20-000164,2020-10-28
AMD,2020Q4,operating_income,570000000.0,2020-09-27,2020-12-26,False,10-K,0001628280-21-001185,2021-01-29
AMD,2021Q1,operating_income,662000000.0,2020-12-27,2021-03-27,False,10-Q,0000002488-21-000056,2021-04-28
AMD,2021Q2,operating_income,831000000.0,2021-03-28,2021-06-26,False,10-Q,0000002488-21-000116,2021-07-28
AMD,2021Q3,operating_income,948000000.0,2021-06-27,2021-09-25,False,10-Q,0000002488-21-000178,2021-10-27
AMD,2021Q4,operating_income,1207000000.0,2021-09-26,2021-12-25,True,10-K,0000002488-22-000016,2022-02-03
AMD,2022Q1,operating_income,951000000.0,2021-12-26,2022-03-26,False,10-Q,0000002488-22-000078,2022-05-04
AMD,2022Q2,operating_income,526000000.0,2022-03-27,2022-06-25,False,10-Q,0000002488-22-000123,2022-08-03
AMD,2022Q3,operating_income,-64000000.0,2022-06-26,2022-09-24,False,10-Q,0000002488-22-000170,2022-11-02
AMD,2022Q4,operating_income,-149000000.0,2022-09-25,2022-12-31,True,10-K,0000002488-23-000047,2023-02-27
AMD,2023Q1,operating_income,-145000000.0,2023-01-01,2023-04-01,False,10-Q,0000002488-23-000076,2023-05-03
AMD,2023Q2,operating_income,-20000000.0,2023-04-02,2023-07-01,False,10-Q,0000002488-23-000139,2023-08-02
AMD,2023Q3,operating_income,224000000.0,2023-07-02,2023-09-30,False,10-Q,0000002488-23-000195,2023-11-01
AMD,2023Q4,operating_income,342000000.0,2023-10-01,2023-12-30,True,10-K,0000002488-24-000012,2024-01-31
AMD,2024Q1,operating_income,36000000.0,2023-12-31,2024-03-30,False,10-Q,0000002488-24-000056,2024-05-01
AMD,2024Q2,operating_income,269000000.0,2024-03-31,2024-06-29,False,10-Q,0000002488-24-000123,2024-07-31
AMD,2024Q3,operating_income,724000000.0,2024-06-30,2024-09-28,False,10-Q,0000002488-24-000163,2024-10-30
AMD,2024Q4,operating_income,871000000.0,2024-09-29,2024-12-28,True,10-K,0000002488-25-000012,2025-02-05
AMD,2025Q1,operating_income,806000000.0,2024-12-29,2025-03-29,False,10-Q,0000002488-25-000047,2025-05-07
AMD,2025Q2,operating_income,-134000000.0,2025-03-30,2025-06-28,False,10-Q,0000002488-25-000108,2025-08-06
AMD,2025Q3,operating_income,1270000000.0,2025-06-29,2025-09-27,False,10-Q,0000002488-25-000166,2025-11-05
AMD,2025Q4,operating_income,1752000000.0,2025-09-28,2025-12-27,True,10-K,0000002488-26-000018,2026-02-04
AMD,2010Q1,revenue,1574000000.0,2009-12-27,2010-03-27,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2010Q2,revenue,1653000000.0,2010-03-28,2010-06-26,False,10-Q,0001193125-10-177386,2010-08-04
AMD,2010Q3,revenue,1618000000.0,2010-06-27,2010-09-25,False,10-Q,0001193125-10-246357,2010-11-03
AMD,2010Q4,revenue,1649000000.0,2010-09-26,2010-12-25,False,10-K,0001193125-12-075837,2012-02-24
AMD,2011Q1,revenue,1613000000.0,2010-12-26,2011-04-02,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2011Q2,revenue,1574000000.0,2011-04-03,2011-07-02,False,10-Q,0001193125-11-218202,2011-08-10
AMD,2011Q3,revenue,1690000000.0,2011-07-03,2011-10-01,False,10-Q,0001193125-11-304833,2011-11-09
AMD,2011Q4,revenue,1691000000.0,2011-10-02,2011-12-31,False,10-K,0001193125-12-075837,2012-02-24
AMD,2012Q1,revenue,1585000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-13-201635,2013-05-06
AMD,2012Q2,revenue,1413000000.0,2012-04-01,2012-06-30,False,10-Q,0001193125-13-315281,2013-08-01
AMD,2012Q3,revenue,1269000000.0,2012-07-01,2012-09-29,False,10-Q,0001193125-13-418892,2013-10-30
AMD,2012Q4,revenue,1155000000.0,2012-09-30,2012-12-29,False,10-K,0001193125-13-069422,2013-02-21
AMD,2013Q1,revenue,1088000000.0,2012-12-30,2013-03-30,False,10-Q,0001193125-13-201635,2013-05-06
AMD,2013Q2,revenue,1161000000.0,2013-03-31,2013-06-29,False,10-Q,0001193125-13-315281,2013-08-01
AMD,2013Q3,revenue,1461000000.0,2013-06-30,2013-09-28,False,10-Q,0001193125-13-418892,2013-10-30
AMD,2013Q4,revenue,1589000000.0,2013-09-29,2013-12-28,False,10-K,0001193125-14-057240,2014-02-18
AMD,2014Q1,revenue,1397000000.0,2013-12-29,2014-03-29,False,10-Q,0001193125-14-177314,2014-05-01
AMD,2014Q2,revenue,1441000000.0,2014-03-30,2014-06-28,False,10-Q,0001193125-14-289796,2014-07-31
AMD,2014Q3,revenue,1429000000.0,2014-06-29,2014-09-27,False,10-Q,0001193125-14-389701,2014-10-30
AMD,2014Q4,revenue,1239000000.0,2014-09-28,2014-12-27,False,10-K,0001193125-15-054362,2015-02-19
AMD,2015Q1,revenue,1030000000.0,2014-12-28,2015-03-28,False,10-Q,0001193125-15-156842,2015-04-29
AMD,2015Q2,revenue,942000000.0,2015-03-29,2015-06-27,False,10-Q,0001628280-15-005620,2015-07-30
AMD,2015Q3,revenue,1061000000.0,2015-06-28,2015-09-26,False,10-Q,0000002488-15-000067,2015-11-03
AMD,2015Q4,revenue,958000000.0,2015-09-27,2015-12-26,False,10-K,0000002488-16-000111,2016-02-18
AMD,2016Q1,revenue,832000000.0,2015-12-27,2016-03-26,False,10-Q,0000002488-16-000124,2016-04-28
AMD,2016Q2,revenue,1027000000.0,2016-03-27,2016-06-25,False,10-Q,0000002488-16-000213,2016-07-26
AMD,2016Q3,revenue,1307000000.0,2016-06-26,2016-09-24,False,10-Q,0000002488-16-000263,2016-10-26
AMD,2016Q4,revenue,1106000000.0,2016-09-25,2016-12-31,False,10-K,0000002488-18-000042,2018-02-27
AMD,2017Q1,revenue,1178000000.0,2017-01-01,2017-04-01,False,10-K,0000002488-19-000011,2019-02-08
AMD,2017Q2,revenue,1151000000.0,2017-04-02,2017-07-01,False,10-Q,0000002488-18-000128,2018-08-02
AMD,2017Q3,revenue,1584000000.0,2017-07-02,2017-09-30,False,10-Q,0000002488-18-000189,2018-10-31
AMD,2017Q4,revenue,1340000000.0,2017-10-01,2017-12-30,False,10-K,0000002488-19-000011,2019-02-08
AMD,2018Q1,revenue,1647000000.0,2017-12-31,2018-03-31,False,10-K,0000002488-19-000011,2019-02-08
AMD,2018Q2,revenue,1756000000.0,2018-04-01,2018-06-30,False,10-Q,0000002488-18-000128,2018-08-02
AMD,2018Q3,revenue,1653000000.0,2018-07-01,2018-09-29,False,10-Q,0000002488-18-000189,2018-10-31
AMD,2018Q4,revenue,1419000000.0,2018-09-30,2018-12-29,False,10-K,0000002488-19-000011,2019-02-08
AMD,2019Q1,revenue,1272000000.0,2018-12-30,2019-03-30,False,10-Q,0000002488-19-000045,2019-05-01
AMD,2019Q2,revenue,1531000000.0,2019-03-31,2019-06-29,False,10-Q,0000002488-19-000104,2019-07-31
AMD,2019Q3,revenue,1801000000.0,2019-06-30,2019-09-28,False,10-Q,0000002488-19-000159,2019-10-30
AMD,2019Q4,revenue,2127000000.0,2019-09-29,2019-12-28,False,10-K,0000002488-20-000008,2020-02-04
AMD,2020Q1,revenue,1786000000.0,2019-12-29,2020-03-28,False,10-Q,0000002488-20-000051,2020-04-29
AMD,2020Q2,revenue,1932000000.0,2020-03-29,2020-06-27,False,10-Q,0000002488-20-000103,2020-07-29
AMD,2020Q3,revenue,2801000000.0,2020-06-28,2020-09-26,False,10-Q,0000002488-20-000164,2020-10-28
AMD,2020Q4,revenue,3244000000.0,2020-09-27,2020-12-26,False,10-K,0001628280-21-001185,2021-01-29
AMD,2021Q1,revenue,3445000000.0,2020-12-27,2021-03-27,False,10-Q,0000002488-21-000056,2021-04-28
AMD,2021Q2,revenue,3850000000.0,2021-03-28,2021-06-26,False,10-Q,0000002488-21-000116,2021-07-28
AMD,2021Q3,revenue,4313000000.0,2021-06-27,2021-09-25,False,10-Q,0000002488-21-000178,2021-10-27
AMD,2021Q4,revenue,4826000000.0,2021-09-26,2021-12-25,True,10-K,0000002488-22-000016,2022-02-03
AMD,2022Q1,revenue,5887000000.0,2021-12-26,2022-03-26,False,10-Q,0000002488-22-000078,2022-05-04
AMD,2022Q2,revenue,6550000000.0,2022-03-27,2022-06-25,False,10-Q,0000002488-22-000123,2022-08-03
AMD,2022Q3,revenue,5565000000.0,2022-06-26,2022-09-24,False,10-Q,0000002488-22-000170,2022-11-02
AMD,2022Q4,revenue,5599000000.0,2022-09-25,2022-12-31,True,10-K,0000002488-23-000047,2023-02-27
AMD,2023Q1,revenue,5353000000.0,2023-01-01,2023-04-01,False,10-Q,0000002488-23-000076,2023-05-03
AMD,2023Q2,revenue,5359000000.0,2023-04-02,2023-07-01,False,10-Q,0000002488-23-000139,2023-08-02
AMD,2023Q3,revenue,5800000000.0,2023-07-02,2023-09-30,False,10-Q,0000002488-23-000195,2023-11-01
AMD,2023Q4,revenue,6168000000.0,2023-10-01,2023-12-30,True,10-K,0000002488-24-000012,2024-01-31
AMD,2024Q1,revenue,5473000000.0,2023-12-31,2024-03-30,False,10-Q,0000002488-24-000056,2024-05-01
AMD,2024Q2,revenue,5835000000.0,2024-03-31,2024-06-29,False,10-Q,0000002488-24-000123,2024-07-31
AMD,2024Q3,revenue,6819000000.0,2024-06-30,2024-09-28,False,10-Q,0000002488-24-000163,2024-10-30
AMD,2024Q4,revenue,7658000000.0,2024-09-29,2024-12-28,True,10-K,0000002488-25-000012,2025-02-05
AMD,2025Q1,revenue,7438000000.0,2024-12-29,2025-03-29,False,10-Q,0000002488-25-000047,2025-05-07
AMD,2025Q2,revenue,7685000000.0,2025-03-30,2025-06-28,False,10-Q,0000002488-25-000108,2025-08-06
AMD,2025Q3,revenue,9246000000.0,2025-06-29,2025-09-27,False,10-Q,0000002488-25-000166,2025-11-05
AMD,2025Q4,revenue,10270000000.0,2025-09-28,2025-12-27,True,10-K,0000002488-26-000018,2026-02-04
AMZN,2010Q1,capex,140000000.0,2010-01-01,2010-03-31,False,10-Q,0001193125-10-090367,2010-04-23
AMZN,2010Q2,capex,196000000.0,2010-04-01,2010-06-30,False,10-Q,0001193125-10-164083,2010-07-23
AMZN,2010Q3,capex,315000000.0,2010-07-01,2010-09-30,False,10-Q,0001193125-10-233883,2010-10-22
AMZN,2010Q4,capex,328000000.0,2010-10-01,2010-12-31,True,10-K,0001193125-11-016253,2011-01-28
AMZN,2011Q1,capex,298000000.0,2011-01-01,2011-03-31,False,10-Q,0001193125-11-110197,2011-04-27
AMZN,2011Q2,capex,433000000.0,2011-04-01,2011-06-30,False,10-Q,0001193125-11-197823,2011-07-27
AMZN,2011Q3,capex,529000000.0,2011-07-01,2011-09-30,False,10-Q,0001193125-11-280739,2011-10-26
AMZN,2011Q4,capex,550000000.0,2011-10-01,2011-12-31,True,10-K,0001193125-12-032846,2012-02-01
AMZN,2012Q1,capex,386000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-187203,2012-04-27
AMZN,2012Q2,capex,657000000.0,2012-04-01,2012-06-30,False,10-Q,0001193125-12-317409,2012-07-27
AMZN,2012Q3,capex,716000000.0,2012-07-01,2012-09-30,False,10-Q,0001193125-12-436012,2012-10-26
AMZN,2012Q4,capex,2026000000.0,2012-10-01,2012-12-31,True,10-K,0001193125-13-028520,2013-01-30
AMZN,2013Q1,capex,670000000.0,2013-01-01,2013-03-31,False,10-Q,0001193125-13-174667,2013-04-26
AMZN,2013Q2,capex,855000000.0,2013-04-01,2013-06-30,False,10-Q,0001193125-13-303204,2013-07-26
AMZN,2013Q3,capex,1038000000.0,2013-07-01,2013-09-30,False,10-Q,0001445305-13-002495,2013-10-25
AMZN,2013Q4,capex,879000000.0,2013-10-01,2013-12-31,True,10-K,0001018724-14-000006,2014-01-31
AMZN,2014Q1,capex,1080000000.0,2014-01-01,2014-03-31,False,10-Q,0001018724-14-000014,2014-04-25
AMZN,2014Q2,capex,1290000000.0,2014-04-01,2014-06-30,False,10-Q,0001018724-14-000025,2014-07-25
AMZN,2014Q3,capex,1378000000.0,2014-07-01,2014-09-30,False,10-Q,0001018724-14-000055,2014-10-24
AMZN,2014Q4,capex,1145000000.0,2014-10-01,2014-12-31,True,10-K,0001018724-15-000006,2015-01-30
AMZN,2015Q1,capex,871000000.0,2015-01-01,2015-03-31,False,10-Q,0001018724-15-000038,2015-04-24
AMZN,2015Q2,capex,1213000000.0,2015-04-01,2015-06-30,False,10-Q,0001018724-15-000087,2015-07-24
AMZN,2015Q3,capex,1195000000.0,2015-07-01,2015-09-30,False,10-Q,0001018724-15-000126,2015-10-23
AMZN,2015Q4,capex,1309000000.0,2015-10-01,2015-12-31,True,10-K,0001018724-16-000172,2016-01-29
AMZN,2016Q1,capex,1179000000.0,2016-01-01,2016-03-31,False,10-Q,0001018724-16-000227,2016-04-29
AMZN,2016Q2,capex,1711000000.0,2016-04-01,2016-06-30,False,10-Q,0001018724-16-000286,2016-07-29
AMZN,2016Q3,capex,1841000000.0,2016-07-01,2016-09-30,False,10-Q,0001018724-16-000324,2016-10-28
AMZN,2016Q4,capex,2006000000.0,2016-10-01,2016-12-31,True,10-K,0001018724-17-000011,2017-02-10
AMZN,2017Q1,capex,1861000000.0,2017-01-01,2017-03-31,False,10-Q,0001018724-17-000051,2017-04-28
AMZN,2017Q2,capex,3401000000.0,2017-04-01,2017-06-30,True,10-K,0001018724-19-000004,2019-02-01
AMZN,2017Q3,capex,3074000000.0,2017-07-01,2017-09-30,False,10-Q,0001018724-18-000159,2018-10-26
AMZN,2017Q4,capex,3619000000.0,2017-10-01,2017-12-31,True,10-K,0001018724-19-000004,2019-02-01
AMZN,2018Q1,capex,3098000000.0,2018-01-01,2018-03-31,False,10-Q,0001018724-19-000043,2019-04-26
AMZN,2018Q2,capex,3243000000.0,2018-04-01,2018-06-30,False,10-Q,0001018724-19-000071,2019-07-26
AMZN,2018Q3,capex,3352000000.0,2018-07-01,2018-09-30,False,10-Q,0001018724-18-000159,2018-10-26
AMZN,2018Q4,capex,3734000000.0,2018-10-01,2018-12-31,True,10-K,0001018724-19-000004,2019-02-01
AMZN,2019Q1,capex,3290000000.0,2019-01-01,2019-03-31,False,10-Q,0001018724-19-000043,2019-04-26
AMZN,2019Q2,capex,3562000000.0,2019-04-01,2019-06-30,False,10-Q,0001018724-19-000071,2019-07-26
AMZN,2019Q3,capex,4697000000.0,2019-07-01,2019-09-30,False,10-Q,0001018724-19-000089,2019-10-25
AMZN,2019Q4,capex,5312000000.0,2019-10-01,2019-12-31,True,10-K,0001018724-20-000004,2020-01-31
AMZN,2020Q1,capex,6795000000.0,2020-01-01,2020-03-31,False,10-Q,0001018724-20-000010,2020-05-01
AMZN,2020Q2,capex,7459000000.0,2020-04-01,2020-06-30,False,10-Q,0001018724-20-000021,2020-07-31
AMZN,2020Q3,capex,11063000000.0,2020-07-01,2020-09-30,False,10-Q,0001018724-20-000030,2020-10-30
AMZN,2020Q4,capex,14823000000.0,2020-10-01,2020-12-31,True,10-K,0001018724-21-000004,2021-02-03
AMZN,2021Q1,capex,12082000000.0,2021-01-01,2021-03-31,False,10-Q,0001018724-21-000010,2021-04-30
AMZN,2021Q2,capex,14288000000.0,2021-04-01,2021-06-30,False,10-Q,0001018724-21-000020,2021-07-30
AMZN,2021Q3,capex,15748000000.0,2021-07-01,2021-09-30,False,10-Q,0001018724-21-000028,2021-10-29
AMZN,2021Q4,capex,18935000000.0,2021-10-01,2021-12-31,True,10-K,0001018724-22-000005,2022-02-04
AMZN,2022Q1,capex,14951000000.0,2022-01-01,2022-03-31,False,10-Q,0001018724-22-000013,2022-04-29
AMZN,2022Q2,capex,15724000000.0,2022-04-01,2022-06-30,False,10-Q,0001018724-22-000019,2022-07-29
AMZN,2022Q3,capex,16378000000.0,2022-07-01,2022-09-30,False,10-Q,0001018724-22-000023,2022-10-28
AMZN,2022Q4,capex,16592000000.0,2022-10-01,2022-12-31,True,10-K,0001018724-23-000004,2023-02-03
AMZN,2023Q1,capex,14207000000.0,2023-01-01,2023-03-31,False,10-Q,0001018724-23-000008,2023-04-28
AMZN,2023Q2,capex,11455000000.0,2023-04-01,2023-06-30,False,10-Q,0001018724-23-000012,2023-08-04
AMZN,2023Q3,capex,12479000000.0,2023-07-01,2023-09-30,False,10-Q,0001018724-23-000018,2023-10-27
AMZN,2023Q4,capex,14588000000.0,2023-10-01,2023-12-31,True,10-K,0001018724-24-000008,2024-02-02
AMZN,2024Q1,capex,14925000000.0,2024-01-01,2024-03-31,False,10-Q,0001018724-24-000083,2024-05-01
AMZN,2024Q2,capex,17620000000.0,2024-04-01,2024-06-30,False,10-Q,0001018724-24-000130,2024-08-02
AMZN,2024Q3,capex,22620000000.0,2024-07-01,2024-09-30,False,10-Q,0001018724-24-000161,2024-11-01
AMZN,2024Q4,capex,27834000000.0,2024-10-01,2024-12-31,True,10-K,0001018724-25-000004,2025-02-07
AMZN,2025Q1,capex,25019000000.0,2025-01-01,2025-03-31,False,10-Q,0001018724-25-000036,2025-05-02
AMZN,2025Q2,capex,32183000000.0,2025-04-01,2025-06-30,False,10-Q,0001018724-25-000086,2025-08-01
AMZN,2025Q3,capex,35095000000.0,2025-07-01,2025-09-30,False,10-Q,0001018724-25-000123,2025-10-31
AMZN,2025Q4,capex,39522000000.0,2025-10-01,2025-12-31,True,10-K,0001018724-26-000004,2026-02-06
GOOGL,2010Q1,capex,239000000.0,2010-01-01,2010-03-31,False,10-Q,0001193125-10-108704,2010-05-05
GOOGL,2010Q2,capex,476000000.0,2010-04-01,2010-06-30,True,10-Q,0001193125-10-172387,2010-07-30
GOOGL,2010Q3,capex,758000000.0,2010-07-01,2010-09-30,True,10-Q,0001193125-10-241317,2010-10-29
GOOGL,2010Q4,capex,2545000000.0,2010-10-01,2010-12-31,True,10-K,0001193125-11-032930,2011-02-11
GOOGL,2011Q1,capex,890000000.0,2011-01-01,2011-03-31,False,10-Q,0001193125-11-134428,2011-05-10
GOOGL,2011Q2,capex,917000000.0,2011-04-01,2011-06-30,True,10-Q,0001193125-11-199078,2011-07-27
GOOGL,2011Q3,capex,680000000.0,2011-07-01,2011-09-30,True,10-Q,0001193125-11-282235,2011-10-26
GOOGL,2011Q4,capex,951000000.0,2011-10-01,2011-12-31,True,10-K,0001193125-12-025336,2012-01-26
GOOGL,2012Q1,capex,607000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-182401,2012-04-25
GOOGL,2012Q2,capex,774000000.0,2012-04-01,2012-06-30,True,10-Q,0001193125-12-312575,2012-07-24
GOOGL,2012Q3,capex,872000000.0,2012-07-01,2012-09-30,True,10-Q,0001193125-12-440217,2012-10-30
GOOGL,2012Q4,capex,1020000000.0,2012-10-01,2012-12-31,True,10-K,0001193125-13-028362,2013-01-29
GOOGL,2013Q1,capex,1203000000.0,2013-01-01,2013-03-31,False,10-Q,0001288776-13-000030,2013-04-25
GOOGL,2013Q2,capex,1611000000.0,2013-04-01,2013-06-30,True,10-Q,0001288776-13-000055,2013-07-25
GOOGL,2013Q3,capex,2289000000.0,2013-07-01,2013-09-30,True,10-Q,0001288776-13-000068,2013-10-24
GOOGL,2013Q4,capex,2255000000.0,2013-10-01,2013-12-31,True,10-K,0001288776-14-000020,2014-02-12
GOOGL,2014Q1,capex,2345000000.0,2014-01-01,2014-03-31,False,10-Q,0001288776-14-000040,2014-04-24
GOOGL,2014Q2,capex,2646000000.0,2014-04-01,2014-06-30,True,10-Q,0001288776-14-000065,2014-07-25
GOOGL,2014Q3,capex,2417000000.0,2014-07-01,2014-09-30,True,10-Q,0001288776-14-000075,2014-10-23
GOOGL,2014Q4,capex,3551000000.0,2014-10-01,2014-12-31,True,10-K,0001288776-15-000008,2015-02-09
GOOGL,2015Q1,capex,2927000000.0,2015-01-01,2015-03-31,False,10-Q,0001288776-15-000023,2015-04-29
GOOGL,2015Q2,capex,2515000000.0,2015-04-01,2015-06-30,False,10-Q,0001652044-16-000032,2016-08-04
GOOGL,2015Q3,capex,2373000000.0,2015-07-01,2015-09-30,False,10-Q,0001652044-16-000038,2016-11-03
GOOGL,2015Q4,capex,2100000000.0,2015-10-01,2015-12-31,True,10-K,0001652044-16-000012,2016-02-11
GOOGL,2016Q1,capex,2428000000.0,2016-01-01,2016-03-31,False,10-Q,0001652044-16-000021,2016-05-03
GOOGL,2016Q2,capex,2123000000.0,2016-04-01,2016-06-30,False,10-Q,0001652044-16-000032,2016-08-04
GOOGL,2016Q3,capex,2583000000.0,2016-07-01,2016-09-30,False,10-Q,0001652044-16-000038,2016-11-03
GOOGL,2016Q4,capex,3078000000.0,2016-10-01,2016-12-31,True,10-K,0001652044-17-000008,2017-02-03
GOOGL,2017Q1,capex,2508000000.0,2017-01-01,2017-03-31,False,10-Q,0001652044-17-000014,2017-05-02
GOOGL,2017Q2,capex,2831000000.0,2017-04-01,2017-06-30,False,10-Q,0001652044-17-000026,2017-07-25
GOOGL,2017Q3,capex,3538000000.0,2017-07-01,2017-09-30,False,10-Q,0001652044-17-000042,2017-10-27
