Date,Close,Volume
2012-12-05,57.78022766113281,54076200
2012-12-06,58.154151916503906,47512300
2012-12-07,57.806941986083984,30089400
2012-12-10,57.97610092163086,33219600
2012-12-11,58.73284149169922,40750800
2012-12-12,58.60820770263672,45917700
2012-12-13,58.145259857177734,45467700
2012-12-14,57.593284606933594,39630300
2012-12-17,58.35893249511719,42302900
2012-12-18,59.24922561645508,55596000
2012-12-19,58.99103546142578,34832500
2012-12-20,58.99103546142578,40754300
2012-12-21,58.3706169128418,51152900
2012-12-24,58.25422286987305,11418300
2012-12-26,57.743934631347656,21751300
2012-12-27,57.65441131591797,52933200
2012-12-28,57.09937286376953,33082100
2012-12-31,58.307945251464844,57544000
2013-01-02,60.16111373901367,70695900
2013-01-03,59.847782135009766,47366500
2013-01-04,59.65084457397461,33972500
2013-01-07,59.668739318847656,26766200
2013-01-08,59.552371978759766,28734900
2013-01-09,59.77615737915039,25600300
2013-01-10,60.13426971435547,37528000
2013-01-11,60.21484375,21158600
2013-01-14,59.9462776184082,36768500
2013-01-15,59.65084457397461,31675300
2013-01-16,59.89255142211914,33822300
2013-01-17,60.17902755737305,32024200
2013-01-18,60.04473114013672,31992000
2013-01-22,60.14324188232422,32123100
2013-01-23,60.51027297973633,31975700
2013-01-24,59.67771911621094,42596300
2013-01-25,59.98208999633789,39240100
2013-01-28,60.116371154785156,32926100
2013-01-29,60.125328063964844,35554700
2013-01-30,59.99996566772461,34445000
2013-01-31,59.865692138671875,34870500
2013-02-01,60.57295608520508,53120800
2013-02-04,59.516544342041016,48483700
2013-02-05,60.39388656616211,35120300
2013-02-06,60.196929931640625,43593200
2013-02-07,60.25065612792969,46017900
2013-02-08,60.86835861206055,39837200
2013-02-11,60.88628387451172,17650400
2013-02-12,60.6356086730957,22057900
2013-02-13,60.85049057006836,23494700
2013-02-14,60.83256149291992,24478800
2013-02-15,60.65353012084961,25333600
2013-02-19,61.09217071533203,23436500
2013-02-20,60.152164459228516,38200300
2013-02-21,59.507591247558594,45855600
2013-02-22,60.10739517211914,21968000
2013-02-25,59.36434555053711,40927600
2013-02-26,59.58818435668945,42088800
2013-02-27,60.196929931640625,36339500
2013-02-28,60.07158279418945,28557300
2013-03-01,60.3222770690918,31617200
2013-03-04,60.59084701538086,19380500
2013-03-05,61.48610305786133,35581900
2013-03-06,61.33391189575195,29071100
2013-03-07,61.495059967041016,21775900
2013-03-08,61.566650390625,26159900
2013-03-11,61.745723724365234,23187900
2013-03-12,61.521915435791016,27575400
2013-03-13,61.44133758544922,34297300
2013-03-14,61.647274017333984,31530800
2013-03-15,61.47587585449219,30752600
2013-03-18,61.34125518798828,36163000
2013-03-19,61.224605560302734,33125100
2013-03-20,61.65530776977539,28035400
2013-03-21,60.955421447753906,30050800
2013-03-22,61.547637939453125,28837200
2013-03-25,61.32328796386719,24909800
2013-03-26,61.65530776977539,19725200
2013-03-27,61.73609924316406,22539500
2013-03-28,61.88863754272461,23662800
2013-04-01,61.466880798339844,28112800
2013-04-02,61.95146560668945,29431900
2013-04-03,61.38614273071289,35131200
2013-04-04,61.40406036376953,32287400
2013-04-05,60.89262008666992,55610800
2013-04-08,61.215633392333984,17891600
2013-04-09,61.62839889526367,30931400
2013-04-10,62.830841064453125,55271300
2013-04-11,62.80392074584961,37233600
2013-04-12,62.759037017822266,32783700
2013-04-15,61.52073287963867,48795800
2013-04-16,62.337303161621094,27682600
2013-04-17,61.11692428588867,60204800
2013-04-18,60.273441314697266,56798200
2013-04-19,61.09898376464844,43062800
2013-04-22,61.72713088989258,34412100
2013-04-23,62.31934356689453,53078300
2013-04-24,62.29243087768555,44500700
2013-04-25,62.62442398071289,26437100
2013-04-26,62.4270133972168,24079800
2013-04-29,63.00131607055664,31664000
2013-04-30,63.45895004272461,30135800
2013-05-01,63.162841796875,28537200
2013-05-02,63.96146011352539,31744200
2013-05-03,64.71520233154297,34061700
2013-05-06,64.96647644042969,19244300
2013-05-07,64.93055725097656,25838100
2013-05-08,65.24462127685547,24252100
2013-05-09,65.1549301147461,29337200
2013-05-10,65.54975128173828,20663700
2013-05-13,65.63052368164062,29730100
2013-05-14,65.97146606445312,36009800
2013-05-15,66.10607147216797,27214400
2013-05-16,66.03429412841797,27253400
2013-05-17,66.67139434814453,31114500
2013-05-20,66.57267761230469,25132400
2013-05-21,66.64445495605469,25900000
2013-05-22,66.06123352050781,59843200
2013-05-23,65.90863037109375,48222100
2013-05-24,65.87275695800781,26430300
2013-05-28,66.303466796875,27057100
2013-05-29,65.98941040039062,32090300
2013-05-30,66.33938598632812,32390500
2013-05-31,65.72918701171875,38347600
2013-06-03,65.84584045410156,47613100
2013-06-04,65.50482940673828,35251900
2013-06-05,64.6524429321289,48654200
2013-06-06,64.96647644042969,62524100
2013-06-07,65.85480499267578,31969800
2013-06-10,65.88175201416016,25390000
2013-06-11,65.22666931152344,40278900
2013-06-12,64.47293853759766,42081900
2013-06-13,65.28950500488281,28221500
2013-06-14,64.85877227783203,27690700
2013-06-17,65.48690032958984,32441900
2013-06-18,66.02531433105469,24853100
2013-06-19,65.28950500488281,43145100
2013-06-20,63.73713684082031,60908400
2013-06-21,63.39867401123047,51558900
2013-06-24,62.7685661315918,41492300
2013-06-25,63.227638244628906,28897400
2013-06-26,63.79475021362305,23742300
2013-06-27,64.06478881835938,23545000
2013-06-28,64.1548080444336,28301100
2013-07-01,64.5508804321289,24942800
2013-07-02,64.57787322998047,23067900
2013-07-03,64.83892059326172,18847500
2013-07-05,65.33402252197266,28795900
2013-07-08,65.39703369140625,20558500
2013-07-09,65.79310607910156,26108600
2013-07-10,66.17119598388672,25598900
2013-07-11,67.48543548583984,47768900
2013-07-12,67.78246307373047,31412600
2013-07-15,67.93550872802734,19783600
2013-07-16,67.8454818725586,31747100
2013-07-17,68.01653289794922,24631500
2013-07-18,67.8454818725586,36278800
2013-07-19,67.14335632324219,37732400
2013-07-22,67.34140014648438,21135900
2013-07-23,66.84630584716797,24739500
2013-07-24,67.06234741210938,24426900
2013-07-25,67.48543548583984,23162200
2013-07-26,67.8454818725586,20885600
2013-07-29,67.71945190429688,20958400
2013-07-30,68.07954406738281,24104600
2013-07-31,68.20553588867188,25007600
2013-08-01,68.89865112304688,16880000
2013-08-02,69.2857666015625,18105300
2013-08-05,69.33072662353516,15462800
2013-08-06,68.91669464111328,23675400
2013-08-07,68.79066467285156,20281200
2013-08-08,69.13274383544922,19994000
2013-08-09,68.85366821289062,18558500
2013-08-12,69.01571655273438,20515900
2013-08-13,69.40278625488281,23917000
2013-08-14,69.14170837402344,29921000
2013-08-15,67.97151947021484,39406600
2013-08-16,67.94448852539062,23825000
2013-08-19,67.8274917602539,29586900
2013-08-20,68.12455749511719,18842800
2013-08-21,67.89049530029297,30705100
2013-08-22,68.55661010742188,17269500
2013-08-23,69.01571655273438,20697300
2013-08-26,69.05169677734375,27525500
2013-08-27,67.63844299316406,40068900
2013-08-28,67.89949035644531,20490400
2013-08-29,68.3765869140625,27287900
2013-08-30,67.93550872802734,26228500
2013-09-03,68.32257843017578,27241500
2013-09-04,69.05169677734375,27142900
2013-09-05,69.16870880126953,17809700
2013-09-06,69.24974060058594,27715100
2013-09-09,70.05992126464844,25161900
2013-09-10,70.40193176269531,27619400
2013-09-11,70.26691436767578,28132900
2013-09-12,70.22195434570312,18332700
2013-09-13,70.26691436767578,16932500
2013-09-16,70.07789611816406,25704300
2013-09-17,70.5459976196289,27174300
2013-09-18,71.39213562011719,31714700
2013-09-19,71.56314849853516,26435700
2013-09-20,71.31756591796875,26328900
2013-09-23,71.173095703125,30319400
2013-09-24,71.173095703125,21871300
2013-09-25,70.92933654785156,22746400
2013-09-26,71.48011016845703,22421700
2013-09-27,71.3897933959961,25151600
2013-09-30,71.2182846069336,28031900
2013-10-01,71.94056701660156,33129700
2013-10-02,71.91349029541016,25503800
2013-10-03,71.07382202148438,42998200
2013-10-04,71.687744140625,22852700
2013-10-07,71.09183502197266,20227100
2013-10-08,69.71949768066406,43660700
2013-10-09,69.50282287597656,64526700
2013-10-10,70.97452545166016,48062700
2013-10-11,71.53426361083984,25214100
2013-10-14,72.0399169921875,31471900
2013-10-15,71.75996398925781,38684000
2013-10-16,72.57257080078125,46735900
2013-10-17,72.9878921508789,32193500
2013-10-18,74.17068481445312,39628200
2013-10-21,74.33314514160156,31176900
2013-10-22,74.4415054321289,43944800
2013-10-23,73.99008178710938,38021300
2013-10-24,74.31511688232422,23155100
2013-10-25,74.84781646728516,35824500
2013-10-28,74.86583709716797,28618400
2013-10-29,74.99224853515625,36878100
2013-10-30,74.9200439453125,33535500
2013-10-31,74.74850463867188,31309900
2013-11-01,74.76654815673828,30867800
2013-11-04,74.87489318847656,16834000
2013-11-05,74.9561538696289,27975600
2013-11-06,74.93809509277344,25576800
2013-11-07,73.52960968017578,52173200
2013-11-08,74.52276611328125,31470500
2013-11-11,74.40538787841797,24822900
2013-11-12,74.52276611328125,20108500
2013-11-13,75.42564392089844,31345900
2013-11-14,75.66036987304688,31101200
2013-11-15,75.80486297607422,20511300
2013-11-18,75.06450653076172,31679600
2013-11-19,74.84781646728516,25545300
2013-11-20,74.66719818115234,32177400
2013-11-21,75.42564392089844,28125000
2013-11-22,75.83192443847656,25361300
2013-11-25,76.0125503540039,21695100
2013-11-26,76.40978240966797,26621000
2013-11-27,76.94246673583984,21638100
2013-11-29,77.40293884277344,16708900
2013-12-02,77.17720031738281,26354600
2013-12-03,77.11399841308594,37147000
2013-12-04,77.18621826171875,37193200
2013-12-05,77.0869140625,39829300
2013-12-06,77.64669799804688,36842900
2013-12-09,77.96271514892578,22590000
2013-12-10,77.90853881835938,26965900
2013-12-11,76.90632629394531,36830600
2013-12-12,76.70770263671875,33662600
2013-12-13,76.60838317871094,34072000
2013-12-16,77.0327377319336,24902500
2013-12-17,76.87924194335938,24454900
2013-12-18,77.77310943603516,68387200
2013-12-19,77.556396484375,44964100
2013-12-20,78.3462142944336,40475400
2013-12-23,79.17044067382812,28181800
2013-12-24,79.20667266845703,13852500
2013-12-26,79.46932983398438,15241100
2013-12-27,79.27007293701172,15827400
2013-12-30,79.15231323242188,18983700
2013-12-31,79.6686019897461,24890500
2014-01-02,79.04364776611328,29177500
2014-01-03,78.4729995727539,35723700
2014-01-06,78.18318176269531,32073100
2014-01-07,78.90776824951172,25860600
2014-01-08,79.07984161376953,27197400
2014-01-09,78.81717681884766,23674700
2014-01-10,79.07081604003906,38008900
2014-01-13,77.90240478515625,48842300
2014-01-14,79.3878173828125,37178900
2014-01-15,80.03995513916016,39835600
2014-01-16,80.04901885986328,31630100
2014-01-17,79.59615325927734,36895800
2014-01-21,80.2030029296875,26412700
2014-01-22,80.41130828857422,29376900
2014-01-23,80.13956451416016,35011900
2014-01-24,78.56359100341797,63974600
2014-01-27,77.8027572631836,63519300
2014-01-28,77.75750732421875,44378800
2014-01-29,76.92420959472656,51939300
2014-01-30,78.3462142944336,65833600
2014-01-31,78.13786315917969,45187000
2014-02-03,76.3445053100586,65596900
2014-02-04,76.90608978271484,37675500
2014-02-05,76.70683288574219,41721800
2014-02-06,77.68501281738281,32308600
2014-02-07,79.07081604003906,38359400
2014-02-10,79.523681640625,30205400
2014-02-11,80.42942810058594,38635500
2014-02-12,80.58338165283203,32507200
2014-02-13,81.18115997314453,40454500
2014-02-14,81.34418487548828,33212400
2014-02-18,81.74271392822266,29546600
2014-02-19,81.18115997314453,41749900
2014-02-20,81.56160736083984,41814800
2014-02-21,81.4529037475586,31192200
2014-02-24,81.88762664794922,31500400
2014-02-25,81.79707336425781,26771700
2014-02-26,81.7246322631836,42953700
2014-02-27,82.25487518310547,28742400
2014-02-28,82.16387939453125,48609800
2014-03-03,81.55452728271484,38885700
2014-03-04,82.59138488769531,33189000
2014-03-05,82.8187026977539,27203300
2014-03-06,82.74597930908203,24063900
2014-03-07,82.33670043945312,31167800
2014-03-10,82.40948486328125,18131700
2014-03-11,82.05474090576172,27484300
2014-03-12,82.36398315429688,27977200
2014-03-13,81.19984436035156,48542000
2014-03-14,80.6450424194336,38732300
2014-03-17,81.35446166992188,28467200
2014-03-18,82.33670043945312,31250200
2014-03-19,81.89103698730469,40869400
2014-03-20,82.118408203125,31634500
2014-03-21,81.13030242919922,62754000
2014-03-24,80.41925811767578,77735300
2014-03-25,80.68359375,41723300
2014-03-26,79.64441680908203,40930400
2014-03-27,79.19771575927734,64784500
2014-03-28,79.35272216796875,39895100
2014-03-31,79.9178695678711,33924300
2014-04-01,81.3216781616211,38683800
2014-04-02,81.53135681152344,34631600
2014-04-03,80.88414001464844,30319100
2014-04-04,78.73284912109375,131213200
2014-04-07,77.98535919189453,83995800
2014-04-08,78.70550537109375,51495700
2014-04-09,80.05461883544922,45685200
2014-04-10,77.5750961303711,73659600
2014-04-11,76.67266082763672,93657400
2014-04-14,77.27430725097656,46500700
2014-04-15,77.52957916259766,84631500
2014-04-16,78.55963134765625,46970900
2014-04-17,78.57786560058594,53719500
2014-04-21,79.1612777709961,25947900
2014-04-22,79.79026794433594,38593400
2014-04-23,79.08834075927734,34376700
2014-04-24,79.84495544433594,48926300
2014-04-25,78.56874084472656,44334000
2014-04-28,78.82398223876953,58623800
2014-04-29,79.4529800415039,36742700
2014-04-30,79.66264343261719,38689400
2014-05-01,79.899658203125,37127200
2014-05-02,79.75379943847656,40074200
2014-05-05,80.17313385009766,27924400
2014-05-06,79.1339340209961,33698500
2014-05-07,78.90603637695312,67489100
2014-05-08,78.83309936523438,46556900
2014-05-09,79.12482452392578,35081500
2014-05-12,80.4283676147461,38951100
2014-05-13,80.48304748535156,30311900
2014-05-14,80.06373596191406,26483600
2014-05-15,79.43473815917969,59680300
2014-05-16,79.95431518554688,66804100
2014-05-19,80.5103988647461,32017000
2014-05-20,80.21871185302734,33716000
2014-05-21,80.98439025878906,36837700
2014-05-22,81.33995056152344,30617100
2014-05-23,81.93245697021484,22687300
2014-05-27,82.95342254638672,29725200
2014-05-28,82.69819641113281,30468100
2014-05-29,83.22693634033203,33036100
2014-05-30,83.23601531982422,29906400
2014-06-02,83.15397644042969,30409900
2014-06-03,83.11750793457031,21774500
2014-06-04,83.42745971679688,20118300
2014-06-05,84.12934112548828,35583100
2014-06-06,84.61247253417969,22680600
2014-06-09,84.54866790771484,23399500
2014-06-10,84.69454193115234,20626000
2014-06-11,84.67630767822266,22878200
2014-06-12,83.91056823730469,35275900
2014-06-13,84.15670776367188,39447100
2014-06-16,84.2296371459961,25212300
2014-06-17,84.27519989013672,19977900
2014-06-18,84.74922943115234,34514000
2014-06-19,84.69454193115234,38422200
2014-06-20,84.79415130615234,25897500
2014-06-23,84.81243133544922,20837900
2014-06-24,84.73015594482422,31945800
2014-06-25,85.26947021484375,32818600
2014-06-26,85.31515502929688,22563900
2014-06-27,85.6899185180664,22877800
2014-06-30,85.83617401123047,19751900
2014-07-01,86.777587890625,31862500
2014-07-02,86.92382049560547,18777300
2014-07-03,87.47225952148438,15291700
2014-07-07,87.20719909667969,23266400
2014-07-08,86.15607452392578,40612400
2014-07-09,86.79588317871094,29919000
2014-07-10,86.52166748046875,44245300
2014-07-11,87.0792236328125,19566300
2014-07-14,87.6001968383789,19579000
2014-07-15,87.29859924316406,39467500
2014-07-16,87.64592742919922,22052600
2014-07-17,86.485107421875,43111500
2014-07-18,87.85616302490234,36682200
2014-07-21,87.74649810791016,29750700
2014-07-22,88.30404663085938,25770400
2014-07-23,88.8707275390625,28947500
2014-07-24,88.7701644897461,24707200
2014-07-25,88.4228515625,29898900
2014-07-28,88.45026397705078,25603400
2014-07-29,88.29488372802734,27022200
2014-07-30,88.64221954345703,35348500
2014-07-31,86.85070037841797,50047900
2014-08-01,86.53080749511719,60708000
2014-08-04,87.12493133544922,33230500
2014-08-05,86.45770263671875,50331100
2014-08-06,86.39371490478516,34431900
2014-08-07,86.11951446533203,33274700
2014-08-08,86.74105834960938,40236900
2014-08-11,87.25287628173828,28277500
2014-08-12,87.21635437011719,28152300
2014-08-13,88.1395263671875,27996500
2014-08-14,88.59650421142578,25006600
2014-08-15,89.02611541748047,55205500
2014-08-18,89.7116470336914,38938300
2014-08-19,90.21434020996094,21363400
2014-08-20,90.21434020996094,23435600
2014-08-21,90.39716339111328,19339500
2014-08-22,90.53426361083984,24692000
2014-08-25,90.85417938232422,24124700
2014-08-26,90.9455337524414,20100400
2014-08-27,90.96383666992188,15589100
2014-08-28,90.86328887939453,23563900
2014-08-29,91.2015151977539,17906300
2014-09-02,91.46654510498047,18326800
2014-09-03,90.92726135253906,25950700
2014-09-04,90.84500885009766,24663500
2014-09-05,91.30204772949219,30798200
2014-09-08,91.4756851196289,25571300
2014-09-09,90.71704864501953,36449200
2014-09-10,91.46654510498047,31080100
2014-09-11,91.3934326171875,28691900
2014-09-12,90.92726135253906,30444400
2014-09-15,90.0498046875,32972200
2014-09-16,90.8358383178711,38166900
2014-09-17,90.97298431396484,37196500
2014-09-18,91.65850830078125,30196700
2014-09-19,91.60166931152344,46918000
2014-09-22,90.74964141845703,48658000
2014-09-23,90.50226593017578,33989600
2014-09-24,91.47342681884766,35959000
2014-09-25,89.54940795898438,68642500
2014-09-26,90.50226593017578,56106200
2014-09-29,90.3831558227539,33342700
2014-09-30,90.51142883300781,41834300
2014-10-01,89.0638198852539,58164900
2014-10-02,89.0638198852539,54501300
2014-10-03,89.94335174560547,41627800
2014-10-06,89.75096130371094,36038700
2014-10-07,88.47743225097656,45154000
2014-10-08,90.19991302490234,64931600
2014-10-09,88.74314880371094,62497100
2014-10-10,86.52593994140625,77579400
2014-10-13,85.16996765136719,80835900
2014-10-14,85.17913818359375,71814500
2014-10-15,84.6294174194336,108847800
2014-10-16,84.09801483154297,93165800
2014-10-17,85.20662689208984,69546700
2014-10-20,86.48013305664062,41479300
2014-10-21,88.7523422241211,53609800
2014-10-22,88.29421997070312,39178000
2014-10-23,89.62269592285156,48123800
2014-10-24,90.35564422607422,43157600
2014-10-27,90.41980743408203,29545700
2014-10-28,91.7849349975586,34495100
2014-10-29,91.4459457397461,40552800
2014-10-30,91.63835906982422,35935800
2014-10-31,92.90269470214844,54254100
2014-11-03,93.17755126953125,33481000
2014-11-04,92.86602783203125,22773300
2014-11-05,92.87520599365234,25818600
2014-11-06,93.16838073730469,24671900
2014-11-07,93.08592987060547,20931700
2014-11-10,93.41577911376953,20360000
2014-11-11,93.70896911621094,15454000
2014-11-12,93.87387084960938,22050300
2014-11-13,94.27700805664062,28027800
2014-11-14,94.5701904296875,19251300
2014-11-17,94.28616333007812,23361600
2014-11-18,94.99165344238281,26336800
2014-11-19,94.5610122680664,23760200
2014-11-20,94.98246765136719,22874000
2014-11-21,95.16571044921875,34049100
2014-11-24,95.9078369140625,17928300
2014-11-25,96.054443359375,17526000
2014-11-26,96.67744445800781,18973800
2014-11-28,97.12641143798828,17360400
2014-12-01,96.02694702148438,35969500
2014-12-02,96.41175079345703,26031300
2014-12-03,96.58580780029297,32974300
2014-12-04,96.54003143310547,31008800
2014-12-05,96.5491714477539,25622200
2014-12-08,95.86201477050781,32685800
2014-12-09,96.16436004638672,46035100
2014-12-10,94.65264129638672,39330100
2014-12-11,95.10160064697266,47576000
2014-12-12,94.0662612915039,46889400
2014-12-15,93.09510803222656,52968400
2014-12-16,91.60166931152344,65348600
2014-12-17,93.26917266845703,79715300
2014-12-18,95.51387786865234,49840900
2014-12-19,95.93412780761719,51419900
2014-12-22,96.1732177734375,33869200
2014-12-23,95.83295440673828,30156900
2014-12-24,95.91574096679688,14291300
2014-12-26,96.59626770019531,13924300
2014-12-29,96.57785034179688,17073800
2014-12-30,95.93412780761719,18604000
2014-12-31,94.95013427734375,24367100
2015-01-02,94.66504669189453,31314600
2015-01-05,93.27647399902344,36521300
2015-01-06,92.0257797241211,66205500
2015-01-07,93.21208190917969,37577400
2015-01-08,94.9961166381836,40212600
2015-01-09,94.37078094482422,41410100
2015-01-12,93.3868179321289,34129800
2015-01-13,93.35921478271484,56162300
2015-01-14,92.84424591064453,51354200
2015-01-15,91.63951110839844,51005400
2015-01-16,92.7154769897461,35362200
2015-01-20,93.45118713378906,30964100
2015-01-21,93.92937469482422,40128800
2015-01-22,95.6674575805664,40887200
2015-01-23,95.87895202636719,34783000
2015-01-26,95.76860046386719,19960900
2015-01-27,93.28565979003906,45253200
2015-01-28,92.80742645263672,43591700
2015-01-29,93.69950866699219,46539700
2015-01-30,92.97298431396484,42927600
2015-02-02,93.78224182128906,43624700
2015-02-03,94.68345642089844,30750400
2015-02-04,94.60069274902344,34073200
2015-02-05,95.41914367675781,23605500
2015-02-06,94.83979034423828,34169300
2015-02-09,94.53632354736328,22604700
2015-02-10,96.0076904296875,23686500
2015-02-11,96.35716247558594,20303600
2015-02-12,97.47908020019531,22520300
2015-02-13,98.3159408569336,29030200
2015-02-17,98.40787506103516,17675300
2015-02-18,98.54584503173828,15149600
2015-02-19,99.03321075439453,19828100
2015-02-20,99.6953353881836,28336700
2015-02-23,99.79651641845703,17868000
2015-02-24,99.8700942993164,19745000
2015-02-25,99.6218032836914,19472300
2015-02-26,100.12760162353516,22255500
2015-02-27,99.68614959716797,27757600
2015-03-02,100.5873794555664,22988600
2015-03-03,100.1183853149414,20788900
2015-03-04,99.73214721679688,21007400
2015-03-05,99.90689086914062,15381000
2015-03-06,98.77574157714844,30990400
2015-03-09,99.06082916259766,26237100
2015-03-10,97.22160339355469,34234500
2015-03-11,96.66065216064453,25459700
2015-03-12,97.29515838623047,21473200
2015-03-13,96.87210845947266,42021100
2015-03-16,98.12279510498047,25674100
2015-03-17,98.27914428710938,19603800
2015-03-18,99.24474334716797,40622200
2015-03-19,99.39188385009766,31314000
2015-03-20,100.03524780273438,31761400
2015-03-23,99.8416748046875,17268500
2015-03-24,99.4822006225586,22445300
2015-03-25,97.20555877685547,41581400
2015-03-26,96.87372589111328,47846300
2015-03-27,97.26084899902344,33878400
2015-03-30,98.37614440917969,30570200
2015-03-31,97.33458709716797,30488100
2015-04-01,96.82763671875,32970500
2015-04-02,96.89217376708984,19164200
2015-04-06,97.68482971191406,24451100
2015-04-07,97.51892852783203,19379400
2015-04-08,98.2931900024414,25866900
2015-04-09,98.9107437133789,23114700
2015-04-10,99.3162841796875,17164300
2015-04-13,99.06742858886719,17783500
2015-04-14,98.78168487548828,23755700
2015-04-15,99.39923858642578,21128600
2015-04-16,99.26099395751953,16195300
2015-04-17,97.7125015258789,46514000
2015-04-20,99.17803192138672,28945900
2015-04-21,99.60201263427734,22759800
2015-04-22,100.14586639404297,21429200
2015-04-23,100.5237808227539,29473200
2015-04-24,101.88794708251953,32508100
2015-04-27,101.62985229492188,31121300
2015-04-28,101.42708587646484,36849200
2015-04-29,100.79105377197266,34043900
2015-04-30,99.2056884765625,44080500
2015-05-01,100.51456451416016,32874300
2015-05-04,100.68045043945312,23507300
2015-05-05,99.03978729248047,47843300
2015-05-06,98.35770416259766,42687200
2015-05-07,98.94757843017578,29335800
2015-05-08,100.18272399902344,33023300
2015-05-11,99.79560852050781,19679300
2015-05-12,99.34392547607422,33665000
2015-05-13,99.54672241210938,20738400
2015-05-14,101.00306701660156,23904200
2015-05-15,101.00306701660156,23937400
2015-05-18,101.44552612304688,17631100
2015-05-19,101.33488464355469,14212900
2015-05-20,101.39940643310547,21131900
2015-05-21,101.92479705810547,16771800
2015-05-22,101.82341003417969,13543800
2015-05-26,100.65279388427734,25488400
2015-05-27,102.27503967285156,30572700
2015-05-28,102.04461669921875,17302400
2015-05-29,101.43626403808594,30383000
2015-06-01,101.7773208618164,24570200
2015-06-02,101.45469665527344,19449600
2015-06-03,101.75890350341797,20507200
2015-06-04,100.98464965820312,31374600
2015-06-05,100.74496459960938,22641700
2015-06-08,99.72185516357422,24549200
2015-06-09,99.55597686767578,27554600
2015-06-10,100.92007446289062,30297900
2015-06-11,101.0676040649414,17593500
2015-06-12,100.23802947998047,27201800
2015-06-15,99.74031066894531,31238800
2015-06-16,100.28411102294922,16456900
2015-06-17,100.56063079833984,23296700
2015-06-18,102.02618408203125,43032400
2015-06-19,101.521728515625,27877600
2015-06-22,102.27006530761719,19120900
2015-06-23,102.3532485961914,18127900
2015-06-24,101.82664489746094,15815900
2015-06-25,101.62338256835938,18326700
2015-06-26,100.948974609375,32311700
2015-06-29,98.56546783447266,50874900
2015-06-30,98.91650390625,34809900
2015-07-01,99.7017822265625,21293000
2015-07-02,99.72947692871094,20499400
2015-07-06,99.49853515625,24311000
2015-07-07,99.74797821044922,44230800
2015-07-08,98.01114654541016,39691500
2015-07-09,97.95572662353516,28381000
2015-07-10,99.45233917236328,26415800
2015-07-13,101.19842529296875,25780700
2015-07-14,101.86360168457031,21977200
2015-07-15,101.97445678710938,28631500
2015-07-16,103.41564178466797,29838900
2015-07-17,104.94002532958984,35926800
2015-07-20,105.3003158569336,26539000
2015-07-21,105.23565673828125,35468900
2015-07-22,104.04387664794922,35575000
2015-07-23,103.65585327148438,25698300
2015-07-24,102.6396255493164,30844700
2015-07-27,101.78968811035156,35994800
2015-07-28,102.6673355102539,33553500
2015-07-29,103.05535125732422,26714100
2015-07-30,103.54499053955078,25438100
2015-07-31,103.42488861083984,22081700
2015-08-03,103.10150909423828,25001800
2015-08-04,102.90754699707031,22132300
2015-08-05,103.70204162597656,28989900
2015-08-06,102.03911590576172,42125400
2015-08-07,101.9097900390625,30006800
2015-08-10,103.07381439208984,21500800
2015-08-11,101.75272369384766,36123300
2015-08-12,102.10376739501953,41889000
2015-08-13,101.93749237060547,22510500
2015-08-14,102.09455108642578,17924900
2015-08-17,102.94453430175781,21224900
2015-08-18,102.41789245605469,13984400
2015-08-19,101.74348449707031,42511400
2015-08-20,98.9257583618164,57747300
2015-08-21,94.60215759277344,97763400
2015-08-24,90.96215057373047,150829900
2015-08-25,90.62033081054688,75088300
2015-08-26,95.18412780761719,104103800
2015-08-27,97.59540557861328,69377700
2015-08-28,97.57691955566406,49919600
2015-08-31,96.3666763305664,39549400
2015-09-01,93.35494232177734,73155500
2015-09-02,95.9879150390625,43963600
2015-09-03,95.5167465209961,45131800
2015-09-04,94.38040924072266,49379600
2015-09-08,97.04108428955078,37343500
2015-09-09,95.95095825195312,47146700
2015-09-10,96.99488830566406,47686700
2015-09-11,97.53070831298828,29106100
2015-09-14,97.23511505126953,19718800
2015-09-15,98.38068389892578,30020200
2015-09-16,98.93499755859375,31329100
2015-09-17,98.97195434570312,56139800
2015-09-18,97.56424713134766,48384000
2015-09-21,97.86990356445312,35772600
2015-09-22,96.40663146972656,47359700
2015-09-23,96.48075866699219,21775100
2015-09-24,96.12883758544922,38284300
2015-09-25,95.31387329101562,44700000
2015-09-28,92.60038757324219,44077500
2015-09-29,92.11882781982422,49315500
2015-09-30,94.23958587646484,41411400
2015-10-01,94.6655502319336,39339100
2015-10-02,96.32331848144531,59370900
2015-10-05,97.70320129394531,32853500
2015-10-06,97.24015045166016,33051500
2015-10-07,97.82360076904297,37389300
2015-10-08,98.21255493164062,50188900
2015-10-09,98.65705871582031,23916200
2015-10-12,98.8978500366211,16162000
2015-10-13,98.25885772705078,26999600
2015-10-14,98.1014175415039,30902600
2015-10-15,99.71282196044922,38393800
2015-10-16,100.12955474853516,27091100
2015-10-19,100.70374298095703,23776300
2015-10-20,100.18511962890625,23404700
2015-10-21,99.57389831542969,30195200
2015-10-22,101.60203552246094,42778700
2015-10-23,104.44517517089844,53170900
2015-10-26,104.50999450683594,25918000
2015-10-27,104.72300720214844,31390500
2015-10-28,105.59352111816406,42221900
2015-10-29,105.42682647705078,24913300
2015-10-30,104.95450592041016,27199200
2015-11-02,106.13993072509766,22176900
2015-11-03,106.51036834716797,20418400
2015-11-04,106.5196304321289,28633000
2015-11-05,106.2325439453125,25004100
2015-11-06,106.30661010742188,29924900
