date,open,high,low,close,volume
2004-03-12,0.1605,0.1642,0.1592,0.1622,2886170
2004-03-15,0.1611,0.162,0.1577,0.1586,3217950
2004-03-16,0.1603,0.1662,0.1595,0.1654,4565121
2004-03-17,0.168,0.171,0.1673,0.1694,4008250
2004-03-18,0.1685,0.1734,0.1681,0.1713,4033087
2004-03-19,0.1709,0.1722,0.1684,0.1694,3460722
2004-03-22,0.1668,0.1694,0.1642,0.1681,4408436
2004-03-23,0.1703,0.1722,0.1668,0.1687,4398682
2004-03-24,0.1684,0.1791,0.1681,0.1763,6013146
2004-03-25,0.1783,0.1874,0.1779,0.1865,7615220
2004-03-26,0.186,0.1889,0.1835,0.186,4213824
2004-03-29,0.1883,0.1965,0.1883,0.194,7528971
2004-03-30,0.1927,0.2007,0.1926,0.1998,5536908
2004-03-31,0.2009,0.2039,0.1998,0.2017,4620361
2004-04-01,0.2039,0.206,0.1931,0.1981,10079930
2004-04-02,0.2025,0.2037,0.1963,0.2009,4963213
2004-04-05,0.2018,0.2089,0.1998,0.2081,4405967
2004-04-06,0.2039,0.2054,0.1986,0.1997,4767106
2004-04-07,0.2008,0.2013,0.1951,0.1986,3420944
2004-04-08,0.203,0.2063,0.2015,0.2043,3415361
2004-04-12,0.2058,0.2068,0.1992,0.2004,3389227
2004-04-13,0.2023,0.2025,0.1948,0.1958,3381684
2004-04-14,0.1948,0.2005,0.1926,0.1968,3911647
2004-04-15,0.1942,0.195,0.1857,0.1865,6326344
2004-04-16,0.1851,0.1858,0.18,0.1804,5003189
2004-04-19,0.1804,0.1814,0.1769,0.1801,3993012
2004-04-20,0.1806,0.1826,0.1724,0.1725,3925151
2004-04-21,0.1729,0.1788,0.1714,0.1727,5261806
2004-04-22,0.1718,0.1766,0.1675,0.1737,5312723
2004-04-23,0.1759,0.1805,0.1753,0.1775,3390578
2004-04-26,0.1779,0.1787,0.1701,0.1706,3284176
2004-04-27,0.1719,0.1771,0.1685,0.1691,3777304
2004-04-28,0.1692,0.1717,0.1671,0.1684,3579668
2004-04-29,0.1676,0.1686,0.1616,0.1638,4928069
2004-04-30,0.1636,0.1638,0.1561,0.1567,3916880
2004-05-03,0.1585,0.1601,0.152,0.1548,4664932
2004-05-04,0.157,0.1666,0.1566,0.1646,5898856
2004-05-05,0.1648,0.1674,0.1634,0.166,3546356
2004-05-06,0.1643,0.1687,0.1608,0.1674,5437756
2004-05-07,0.1723,0.1755,0.1678,0.1687,7307668
2004-05-10,0.1644,0.1659,0.1585,0.1621,5115698
2004-05-11,0.1642,0.1677,0.1635,0.1661,3059285
2004-05-12,0.1654,0.1654,0.1581,0.1638,3685993
2004-05-13,0.1624,0.1673,0.1619,0.1643,2658207
2004-05-14,0.165,0.1679,0.1635,0.1643,3514474
2004-05-17,0.1619,0.1641,0.1593,0.1617,2356482
2004-05-18,0.1631,0.1662,0.1626,0.1643,1564650
2004-05-19,0.1679,0.1703,0.163,0.1639,3804771
2004-05-20,0.1636,0.1664,0.1608,0.1616,3220085
2004-05-21,0.1635,0.1637,0.1597,0.1619,2156018
2004-05-24,0.1616,0.1632,0.1595,0.1614,2307009
2004-05-25,0.1621,0.1692,0.1588,0.1684,5211666
2004-05-26,0.1679,0.1742,0.1675,0.1719,4007688
2004-05-27,0.1747,0.1773,0.1722,0.1724,4257790
2004-05-28,0.1742,0.1801,0.1731,0.1791,4872995
2004-06-01,0.1766,0.1808,0.1759,0.179,2432428
2004-06-02,0.1833,0.1841,0.1774,0.1776,4918075
2004-06-03,0.1777,0.178,0.1685,0.169,5353832
2004-06-04,0.1729,0.1729,0.1672,0.1674,4962710
2004-06-07,0.1699,0.1733,0.168,0.1714,4369714
2004-06-08,0.1708,0.1708,0.1659,0.1684,4698995
2004-06-09,0.1694,0.1696,0.16,0.1605,3806514
2004-06-10,0.1619,0.1634,0.1574,0.1589,4311680
2004-06-14,0.158,0.158,0.1527,0.1539,3244404
2004-06-15,0.1566,0.1586,0.1548,0.1562,3014125
2004-06-16,0.1558,0.1568,0.1532,0.1538,1929681
2004-06-17,0.153,0.1565,0.15,0.1507,3684731
2004-06-18,0.1513,0.1551,0.1489,0.1509,4084981
2004-06-21,0.1512,0.1536,0.1473,0.1483,2039970
2004-06-22,0.149,0.1532,0.1481,0.1525,3286994
2004-06-23,0.1521,0.1557,0.1516,0.1551,2022107
2004-06-24,0.1592,0.1598,0.1525,0.1537,4512167
2004-06-25,0.153,0.1565,0.153,0.1547,2556163
2004-06-28,0.1569,0.1574,0.1528,0.1534,2286566
2004-06-29,0.1544,0.1589,0.1537,0.1587,2779941
2004-06-30,0.1545,0.1588,0.1545,0.1564,2519473
2004-07-01,0.1581,0.1584,0.149,0.1492,3869486
2004-07-02,0.1507,0.1509,0.146,0.1471,2252723
2004-07-06,0.1469,0.1469,0.1369,0.1385,4395016
2004-07-07,0.1402,0.1431,0.1385,0.1392,2628553
2004-07-08,0.1379,0.1402,0.1347,0.1349,3285790
2004-07-09,0.1348,0.1349,0.1266,0.1291,8511657
2004-07-12,0.1255,0.1291,0.1244,0.1261,5163358
2004-07-13,0.1276,0.1298,0.1245,0.1259,4332243
2004-07-14,0.1214,0.1248,0.1179,0.1203,6885676
2004-07-15,0.1215,0.1228,0.1187,0.1195,4674591
2004-07-16,0.123,0.1233,0.116,0.116,3550993
2004-07-19,0.1177,0.1186,0.1147,0.1173,3524023
2004-07-20,0.1172,0.1201,0.116,0.1196,2608411
2004-07-21,0.1215,0.1216,0.112,0.1124,4683369
2004-07-22,0.113,0.1153,0.11,0.1147,3985061
2004-07-23,0.1155,0.1156,0.1109,0.1117,2837481
2004-07-26,0.1131,0.1141,0.1075,0.1085,3842836
2004-07-27,0.1073,0.1124,0.1057,0.1121,6030984
2004-07-28,0.1119,0.1123,0.1062,0.1093,3858412
2004-07-29,0.1111,0.1193,0.1103,0.1165,5708540
2004-07-30,0.1163,0.12,0.1148,0.1178,3086357
2004-08-02,0.1176,0.1198,0.1158,0.1193,3215319
2004-08-03,0.1199,0.1199,0.1122,0.1131,5663647
2004-08-04,0.1131,0.1154,0.1118,0.1144,3880415
2004-08-05,0.1149,0.1161,0.1092,0.1112,6633449
2004-08-06,0.0778,0.0779,0.071,0.072,38849234
2004-08-09,0.0739,0.0768,0.0726,0.0752,12058310
2004-08-10,0.0797,0.0819,0.0781,0.0812,15671135
2004-08-11,0.0796,0.0801,0.0783,0.0788,7359548
2004-08-12,0.0791,0.0793,0.0769,0.077,4998686
2004-08-13,0.0787,0.0807,0.0782,0.0802,6230351
2004-08-16,0.0792,0.0814,0.0788,0.0794,4059650
2004-08-17,0.0812,0.0843,0.0805,0.0838,5691369
2004-08-18,0.0842,0.0894,0.0835,0.0894,6666615
2004-08-19,0.0885,0.0905,0.0877,0.0891,5535480
2004-08-20,0.0886,0.0956,0.0883,0.0943,9157868
2004-08-23,0.0964,0.0974,0.0953,0.0964,6111063
2004-08-24,0.0977,0.0982,0.091,0.0928,7173887
2004-08-25,0.0949,0.0975,0.0931,0.0968,5510060
2004-08-26,0.0965,0.0976,0.0958,0.097,4678317
2004-08-27,0.097,0.1002,0.097,0.0988,4313520
2004-08-30,0.0985,0.099,0.0955,0.0956,4799564
2004-08-31,0.0959,0.0964,0.0922,0.0952,4486639
2004-09-01,0.0939,0.0984,0.0927,0.097,4520523
2004-09-02,0.0975,0.1018,0.0966,0.101,5886925
2004-09-03,0.0979,0.0999,0.097,0.0979,5458821
2004-09-07,0.0986,0.1006,0.0948,0.0961,5555392
2004-09-08,0.0961,0.097,0.0939,0.0941,6380362
2004-09-09,0.0964,0.1052,0.096,0.1035,9927111
2004-09-10,0.1027,0.1081,0.1014,0.1075,7942550
2004-09-13,0.1073,0.1117,0.1071,0.1095,7389509
2004-09-14,0.1085,0.1108,0.1077,0.11,5221574
2004-09-15,0.1066,0.1069,0.1025,0.1039,8895826
2004-09-16,0.1057,0.1089,0.1053,0.1078,6187664
2004-09-17,0.1086,0.1128,0.1077,0.1122,7717671
2004-09-20,0.11,0.1153,0.1086,0.1121,6071203
2004-09-21,0.1136,0.1159,0.1132,0.115,3847828
2004-09-22,0.1122,0.1147,0.1092,0.1097,4781492
2004-09-23,0.111,0.1113,0.1078,0.1107,4420190
2004-09-24,0.1111,0.1112,0.1057,0.1073,3637046
2004-09-27,0.1065,0.1077,0.1035,0.1054,3106044
2004-09-28,0.1051,0.1078,0.1037,0.1069,3628255
2004-09-29,0.1068,0.1126,0.1055,0.1095,4103538
2004-09-30,0.1108,0.1134,0.1087,0.1109,4732953
2004-10-01,0.1115,0.1161,0.1109,0.1155,4510039
2004-10-04,0.1179,0.1203,0.1163,0.1188,5149785
2004-10-05,0.1168,0.1189,0.115,0.1161,4836421
2004-10-06,0.1159,0.1172,0.1132,0.1166,3808937
2004-10-07,0.1188,0.1214,0.1167,0.1173,6099354
2004-10-08,0.1164,0.1165,0.1099,0.1108,5295726
2004-10-11,0.111,0.1132,0.109,0.111,2855550
2004-10-12,0.1072,0.1102,0.1055,0.1094,6319837
2004-10-13,0.1126,0.1141,0.1078,0.1087,5139959
2004-10-14,0.1097,0.1097,0.1046,0.1054,3836012
2004-10-15,0.1056,0.1057,0.0999,0.1025,9777431
2004-10-18,0.1018,0.1053,0.101,0.1043,4387218
2004-10-19,0.107,0.1078,0.1029,0.1037,4727086
2004-10-20,0.1034,0.1054,0.1028,0.1049,4130091
2004-10-21,0.1055,0.1086,0.1051,0.1072,7741914
2004-10-22,0.1082,0.1085,0.1011,0.1014,5250350
2004-10-25,0.1006,0.1041,0.1004,0.1019,4124473
2004-10-26,0.112,0.116,0.1083,0.1107,18759313
2004-10-27,0.1099,0.1158,0.1087,0.1137,8203451
2004-10-28,0.1122,0.1145,0.1114,0.1125,4288235
2004-10-29,0.1114,0.1129,0.1095,0.1105,5673614
2004-11-01,0.112,0.113,0.1106,0.1129,5002801
2004-11-02,0.1122,0.1169,0.1117,0.1145,8373661
2004-11-03,0.1189,0.1195,0.115,0.1156,6955660
2004-11-04,0.1154,0.1192,0.114,0.1177,8210182
2004-11-05,0.1353,0.1433,0.1332,0.1347,29391709
2004-11-08,0.1333,0.138,0.1327,0.1362,5490108
2004-11-09,0.1342,0.1374,0.1341,0.1354,4706542
2004-11-10,0.1352,0.1367,0.1347,0.1354,4935829
2004-11-11,0.1362,0.138,0.1353,0.138,3872409
2004-11-12,0.1402,0.1406,0.1369,0.1383,4943681
2004-11-15,0.1369,0.1413,0.136,0.1403,4098802
2004-11-16,0.1408,0.1423,0.1373,0.1399,3611998
2004-11-17,0.1415,0.146,0.1407,0.1422,4608708
2004-11-18,0.1434,0.1453,0.1405,0.1441,4073891
2004-11-19,0.1548,0.1568,0.1437,0.1448,16247871
2004-11-22,0.1454,0.149,0.144,0.149,5632214
2004-11-23,0.1478,0.1512,0.1466,0.1496,5163405
2004-11-24,0.1494,0.1526,0.149,0.1502,3276336
2004-11-26,0.1509,0.1531,0.1496,0.1517,2679671
2004-11-29,0.1528,0.1539,0.1474,0.1487,5383239
2004-11-30,0.1493,0.1495,0.1453,0.1461,4407751
2004-12-01,0.1474,0.1498,0.1464,0.1498,3931547
2004-12-02,0.1484,0.153,0.1472,0.1518,5803380
2004-12-03,0.1555,0.1604,0.1549,0.1584,10293874
2004-12-06,0.1591,0.1672,0.1563,0.1659,7412989
2004-12-07,0.1756,0.1906,0.1722,0.1742,22355505
2004-12-08,0.1769,0.1795,0.1749,0.1763,6665270
2004-12-09,0.1727,0.1765,0.1698,0.1747,6644850
2004-12-10,0.1785,0.18,0.177,0.1781,4992093
2004-12-13,0.1755,0.1778,0.1724,0.1732,5639942
2004-12-14,0.1733,0.1768,0.173,0.1767,3920485
2004-12-15,0.1785,0.1789,0.1757,0.1783,3307860
2004-12-16,0.1841,0.1899,0.1804,0.1807,11643473
2004-12-17,0.184,0.1847,0.174,0.1761,9326849
2004-12-20,0.1781,0.1809,0.1733,0.1742,6862943
2004-12-21,0.1742,0.1768,0.1699,0.1755,6869979
2004-12-22,0.1787,0.1799,0.1754,0.1758,3223911
2004-12-23,0.1747,0.1782,0.1739,0.1762,2802523
2004-12-27,0.1786,0.1794,0.1738,0.1747,2354431
2004-12-28,0.1751,0.1765,0.1731,0.1738,2228391
2004-12-29,0.1732,0.1774,0.1728,0.1753,2251022
2004-12-30,0.1754,0.1768,0.1738,0.1746,1984317
2004-12-31,0.1772,0.1809,0.1765,0.18,4399705
2005-01-03,0.1859,0.1888,0.1793,0.1801,8154828
2005-01-04,0.1813,0.1817,0.1689,0.1716,6034210
2005-01-05,0.1698,0.1753,0.1689,0.1732,5535435
2005-01-06,0.1764,0.1784,0.1704,0.1716,4316588
2005-01-07,0.172,0.1733,0.1658,0.1683,5829088
2005-01-10,0.1685,0.1704,0.1677,0.1687,4436241
2005-01-11,0.1671,0.168,0.161,0.1635,8377503
2005-01-12,0.1651,0.1655,0.1581,0.1621,8086401
2005-01-13,0.1625,0.1681,0.1589,0.1638,6866520
2005-01-14,0.1668,0.1672,0.1627,0.1643,4383852
2005-01-18,0.1625,0.1673,0.1621,0.1669,3548377
2005-01-19,0.1677,0.1681,0.1624,0.1631,2573528
2005-01-20,0.1616,0.1674,0.1598,0.1635,4890761
2005-01-21,0.1637,0.167,0.1632,0.1638,4555559
2005-01-24,0.1629,0.1652,0.1563,0.1572,3543079
2005-01-25,0.1581,0.1622,0.157,0.16,3359683
2005-01-26,0.1604,0.1642,0.1578,0.162,3277387
2005-01-27,0.1623,0.1758,0.1613,0.175,7670574
2005-01-28,0.1757,0.1764,0.171,0.1748,5130690
2005-01-31,0.1763,0.1784,0.1727,0.1751,4302142
2005-02-01,0.175,0.1791,0.1739,0.1784,3904820
2005-02-02,0.1854,0.1898,0.1801,0.1883,15528540
2005-02-03,0.186,0.1876,0.1837,0.1863,5336329
2005-02-04,0.1864,0.1976,0.1863,0.197,6163135
2005-02-07,0.1972,0.2008,0.1928,0.1946,3984442
2005-02-08,0.1934,0.1997,0.1928,0.1965,3481833
2005-02-09,0.1971,0.1977,0.1888,0.1897,5996083
2005-02-10,0.1906,0.1951,0.19,0.1941,4601670
2005-02-11,0.1929,0.2013,0.1923,0.1998,4260334
2005-02-14,0.1997,0.2005,0.1948,0.1956,3307048
2005-02-15,0.1968,0.2036,0.1965,0.1973,5802700
2005-02-16,0.1967,0.1995,0.1931,0.1966,3562416
2005-02-17,0.1993,0.1994,0.1933,0.1949,8874860
2005-02-18,0.2106,0.2161,0.204,0.2159,23921533
2005-02-22,0.2149,0.2237,0.2126,0.2187,10853601
2005-02-23,0.2152,0.2178,0.2081,0.2116,8462426
2005-02-24,0.2087,0.2175,0.2087,0.2172,5313750
2005-02-25,0.2175,0.2214,0.2151,0.2203,4010964
2005-02-28,0.2192,0.2215,0.2173,0.2214,5791499
2005-03-01,0.2224,0.2261,0.2187,0.2209,5631754
2005-03-02,0.2196,0.2197,0.2131,0.2144,7237240
2005-03-03,0.2139,0.2153,0.2084,0.2115,5815133
2005-03-04,0.2121,0.2139,0.2089,0.2106,4524707
2005-03-07,0.2115,0.2171,0.21,0.2127,3903960
2005-03-08,0.2122,0.2127,0.2006,0.202,10177788
2005-03-09,0.2006,0.2044,0.1961,0.1967,6946680
2005-03-10,0.1973,0.199,0.1935,0.1966,5259238
2005-03-11,0.1987,0.1987,0.1905,0.1922,5593147
2005-03-14,0.1961,0.1984,0.1948,0.1976,4341279
2005-03-15,0.1985,0.2005,0.1934,0.1936,2890121
2005-03-16,0.1929,0.196,0.1903,0.1904,4090723
2005-03-17,0.1909,0.1916,0.1879,0.1884,3381107
2005-03-18,0.1886,0.1892,0.1812,0.1846,4921676
2005-03-21,0.1846,0.1915,0.1834,0.191,5000409
2005-03-22,0.1911,0.1928,0.1868,0.1875,4801837
2005-03-23,0.1874,0.1929,0.1869,0.1916,5629160
2005-03-24,0.1922,0.1974,0.1919,0.192,6617233
2005-03-28,0.192,0.1947,0.188,0.1898,3904017
2005-03-29,0.1896,0.1917,0.1848,0.1856,4495028
2005-03-30,0.1857,0.1883,0.1793,0.1856,6627848
2005-03-31,0.1846,0.1859,0.1807,0.1815,3989559
2005-04-01,0.1836,0.1847,0.1786,0.1797,3916409
2005-04-04,0.1793,0.1793,0.1748,0.1787,3223973
2005-04-05,0.1787,0.1825,0.1745,0.1755,3286564
2005-04-06,0.1788,0.1818,0.1776,0.1782,4338422
2005-04-07,0.1791,0.1833,0.1761,0.1815,3939173
2005-04-08,0.1823,0.1863,0.1787,0.1791,4747418
2005-04-11,0.1804,0.181,0.1751,0.1756,2508777
2005-04-12,0.1751,0.1781,0.1713,0.1778,3916213
2005-04-13,0.1779,0.1784,0.1691,0.1703,3806377
2005-04-14,0.1707,0.1723,0.1684,0.169,2698437
2005-04-15,0.1666,0.1681,0.1616,0.1631,4814714
2005-04-18,0.1621,0.1656,0.1612,0.1619,3613433
2005-04-19,0.1646,0.1688,0.1638,0.1676,2798864
2005-04-20,0.1704,0.1715,0.1623,0.1625,4333390
2005-04-21,0.1658,0.1721,0.1643,0.1715,4125723
2005-04-22,0.1704,0.1715,0.1679,0.1699,2568407
2005-04-25,0.1713,0.1739,0.1705,0.1726,2431414
2005-04-26,0.1727,0.1763,0.1683,0.1718,2733709
2005-04-27,0.1672,0.1679,0.1617,0.1652,4656081
2005-04-28,0.1647,0.168,0.1631,0.1658,2853275
2005-04-29,0.1673,0.1686,0.1598,0.1675,3654213
2005-05-02,0.1695,0.1714,0.1644,0.1669,2614198
2005-05-03,0.1671,0.1701,0.1653,0.166,3358704
2005-05-04,0.1667,0.1725,0.1663,0.1713,3582693
2005-05-05,0.1722,0.1768,0.1713,0.1746,4735043
2005-05-06,0.1767,0.1771,0.1727,0.177,2719011
2005-05-09,0.1778,0.1815,0.1767,0.1803,5714148
2005-05-10,0.1779,0.178,0.1712,0.1732,5619826
2005-05-11,0.1741,0.1749,0.17,0.1703,4246851
2005-05-12,0.1704,0.1764,0.1702,0.1741,6928523
2005-05-13,0.1898,0.1946,0.1818,0.1935,20250732
2005-05-16,0.1912,0.1955,0.1911,0.1942,5072108
2005-05-17,0.193,0.1972,0.1928,0.1963,4886817
2005-05-18,0.1959,0.1983,0.1938,0.1978,4205761
2005-05-19,0.1982,0.199,0.1951,0.1974,3459147
2005-05-20,0.1963,0.201,0.1949,0.2009,3950334
2005-05-23,0.2023,0.2076,0.2017,0.2056,5375790
2005-05-24,0.2036,0.2093,0.2036,0.2085,4017309
2005-05-25,0.208,0.2091,0.2038,0.2058,4104164
2005-05-26,0.2076,0.2132,0.2072,0.2116,6025623
2005-05-27,0.2122,0.2122,0.2079,0.2102,2464708
2005-05-31,0.2093,0.211,0.2035,0.207,5828495
2005-06-01,0.2057,0.2128,0.2032,0.209,6085322
2005-06-02,0.2082,0.2167,0.2082,0.2167,5229749
2005-06-03,0.216,0.2179,0.2139,0.2162,4312870
2005-06-06,0.2123,0.2165,0.2121,0.2141,3918094
2005-06-07,0.2127,0.2162,0.2082,0.2089,7443874
2005-06-08,0.2095,0.2124,0.2052,0.2075,4726244
2005-06-09,0.2059,0.2162,0.2057,0.2162,4736023
2005-06-10,0.2159,0.2162,0.2123,0.2137,3552304
2005-06-13,0.2133,0.2245,0.2133,0.2185,10769967
2005-06-14,0.2186,0.2222,0.1987,0.2056,18407163
2005-06-15,0.2042,0.2058,0.1968,0.2049,12754790
2005-06-16,0.2048,0.2074,0.1982,0.206,3739349
2005-06-17,0.2086,0.2089,0.2051,0.2056,3524176
2005-06-20,0.2056,0.2101,0.2022,0.2087,4657590
2005-06-21,0.2101,0.2116,0.2081,0.2107,3270546
2005-06-22,0.2128,0.2143,0.2078,0.2104,5350545
2005-06-23,0.2096,0.2163,0.2093,0.2137,6392735
2005-06-24,0.2122,0.2134,0.2057,0.2069,3638263
2005-06-27,0.2057,0.2074,0.2035,0.2053,2715192
2005-06-28,0.2061,0.208,0.2038,0.2066,2003905
2005-06-29,0.2066,0.207,0.2029,0.2046,2165508
2005-06-30,0.206,0.2079,0.2025,0.2041,4531348
2005-07-01,0.2034,0.2053,0.2009,0.205,2407186
2005-07-05,0.2058,0.2091,0.2038,0.2082,2829950
2005-07-06,0.2089,0.2147,0.2066,0.2138,5376925
2005-07-07,0.2104,0.2139,0.2098,0.2123,3571577
2005-07-08,0.2136,0.2157,0.2109,0.215,3118256
2005-07-11,0.2169,0.2204,0.216,0.2182,3052127
2005-07-12,0.218,0.2186,0.2125,0.2169,4310074
2005-07-13,0.2178,0.2185,0.2135,0.2172,4546174
2005-07-14,0.2195,0.2238,0.2073,0.2076,14298821
2005-07-15,0.207,0.2076,0.2018,0.2054,9343862
2005-07-18,0.2048,0.2049,0.1983,0.2003,7982683
2005-07-19,0.2015,0.2035,0.1999,0.203,3956209
2005-07-20,0.2006,0.2069,0.1979,0.2061,4026330
2005-07-21,0.2034,0.2043,0.1984,0.2026,4542802
2005-07-22,0.2036,0.2065,0.1958,0.1973,5358794
2005-07-25,0.1951,0.2046,0.1943,0.1985,7458136
2005-07-26,0.1976,0.2029,0.1969,0.2026,5805231
2005-07-27,0.2029,0.2076,0.1995,0.2067,6172774
2005-07-28,0.2063,0.2093,0.2035,0.2083,3216574
2005-07-29,0.2075,0.2097,0.205,0.2067,2688953
2005-08-01,0.2079,0.2107,0.2066,0.2098,2973621
2005-08-02,0.2101,0.2134,0.2098,0.2127,3268001
2005-08-03,0.2127,0.2147,0.2108,0.2127,3959846
2005-08-04,0.211,0.2119,0.2099,0.2104,2723161
2005-08-05,0.2102,0.2163,0.2087,0.2158,5226227
2005-08-08,0.2173,0.2214,0.2151,0.2166,5577746
2005-08-09,0.2169,0.2174,0.2136,0.216,2229456
2005-08-10,0.2169,0.218,0.2106,0.2128,3365695
2005-08-11,0.2128,0.2162,0.2108,0.2158,6736483
2005-08-12,0.2285,0.2308,0.2207,0.2288,17686487
2005-08-15,0.2296,0.237,0.2267,0.2346,6743144
2005-08-16,0.2323,0.2344,0.2289,0.2306,4898426
2005-08-17,0.2296,0.2334,0.2295,0.2306,4656305
2005-08-18,0.2289,0.23,0.2237,0.2247,6285378
2005-08-19,0.2251,0.2258,0.2224,0.2231,3225504
2005-08-22,0.2226,0.2262,0.2186,0.2212,4179139
2005-08-23,0.221,0.2239,0.2203,0.2227,1944135
2005-08-24,0.2212,0.2275,0.2201,0.2228,3930315
2005-08-25,0.2238,0.2256,0.222,0.2244,2265998
2005-08-26,0.2246,0.2246,0.2188,0.2209,2470439
2005-08-29,0.2189,0.2215,0.2171,0.2213,2613591
2005-08-30,0.2209,0.2297,0.2206,0.2292,7244995
2005-08-31,0.2287,0.2373,0.2281,0.2344,6913504
2005-09-01,0.235,0.2365,0.2324,0.2344,4251671
2005-09-02,0.2349,0.2349,0.2298,0.2306,3588164
2005-09-06,0.2314,0.2337,0.2279,0.2325,3218425
2005-09-07,0.2322,0.2405,0.2316,0.2399,4490638
2005-09-08,0.2385,0.2458,0.2385,0.2428,4935265
2005-09-09,0.2454,0.2464,0.2414,0.2459,3469631
2005-09-12,0.2461,0.2469,0.2422,0.2451,4251958
2005-09-13,0.244,0.2538,0.244,0.2525,6530451
2005-09-14,0.2506,0.2539,0.2483,0.2494,3708729
2005-09-15,0.2532,0.2566,0.2517,0.2538,5803114
2005-09-16,0.256,0.2574,0.252,0.254,3969932
2005-09-19,0.2537,0.2545,0.249,0.2504,3270115
2005-09-20,0.2523,0.2581,0.252,0.2553,3989990
2005-09-21,0.2543,0.2593,0.2509,0.2531,4777729
2005-09-22,0.2537,0.2537,0.2418,0.2463,5646855
2005-09-23,0.2458,0.252,0.2437,0.2499,2403613
2005-09-26,0.2517,0.2536,0.2472,0.2519,3105761
2005-09-27,0.253,0.2553,0.2509,0.2528,3087579
2005-09-28,0.2536,0.255,0.2506,0.2543,2700891
2005-09-29,0.2544,0.2598,0.2524,0.2596,3922080
2005-09-30,0.2598,0.2643,0.2592,0.2619,3505695
2005-10-03,0.2649,0.2709,0.2627,0.269,4176141
2005-10-04,0.2702,0.2746,0.2649,0.2655,3929554
2005-10-05,0.2658,0.2658,0.2551,0.2567,4576065
2005-10-06,0.2564,0.2604,0.2481,0.2558,5235004
2005-10-07,0.2563,0.2588,0.2505,0.2525,4215260
2005-10-10,0.2538,0.2543,0.246,0.2461,3507628
2005-10-11,0.2471,0.2492,0.2403,0.2431,4125973
2005-10-12,0.2424,0.2497,0.2421,0.246,5023317
2005-10-13,0.2455,0.2459,0.2353,0.2447,3890689
2005-10-14,0.2465,0.2495,0.2407,0.2447,2377702
2005-10-17,0.2448,0.2494,0.2448,0.247,1862848
2005-10-18,0.2479,0.2484,0.2414,0.243,2288204
2005-10-19,0.2398,0.2413,0.233,0.2409,4856806
2005-10-20,0.2413,0.2476,0.2402,0.2426,2745829
2005-10-21,0.2468,0.2475,0.2423,0.244,2264650
2005-10-24,0.2461,0.2506,0.2439,0.2506,2223576
2005-10-25,0.2489,0.253,0.2478,0.2522,2556179
2005-10-26,0.2524,0.2529,0.245,0.2454,3173334
2005-10-27,0.2458,0.2465,0.2394,0.2402,1749136
2005-10-28,0.2408,0.2481,0.2349,0.2476,3548556
2005-10-31,0.2487,0.258,0.2487,0.2563,3310103
2005-11-01,0.2562,0.2581,0.2511,0.2531,3059464
2005-11-02,0.2532,0.2681,0.2521,0.2678,4776315
2005-11-03,0.2696,0.2712,0.2625,0.2647,3552526
2005-11-04,0.2648,0.2655,0.2575,0.2602,4356115
2005-11-07,0.2615,0.2624,0.2579,0.259,2832188
2005-11-08,0.26,0.2602,0.253,0.2542,4115862
2005-11-09,0.2547,0.2673,0.2519,0.2657,5860963
2005-11-10,0.2754,0.2808,0.2508,0.2558,19120624
2005-11-11,0.258,0.2631,0.2569,0.26,4169811
2005-11-14,0.2601,0.2673,0.2561,0.2655,3768054
2005-11-15,0.267,0.2696,0.2652,0.2661,3789600
2005-11-16,0.2661,0.2679,0.26,0.2652,3473526
2005-11-17,0.2671,0.2772,0.2643,0.277,5367059
2005-11-18,0.2778,0.2801,0.271,0.2764,3554917
2005-11-21,0.2767,0.2818,0.2749,0.2813,3453030
2005-11-22,0.2828,0.2915,0.2806,0.2888,5586637
2005-11-23,0.2891,0.2922,0.2865,0.288,3146546
2005-11-25,0.2893,0.2913,0.2873,0.2908,891155
2005-11-28,0.2916,0.2942,0.2842,0.2894,3242994
2005-11-29,0.2722,0.2799,0.2698,0.271,7966530
2005-11-30,0.2691,0.2775,0.269,0.2761,4391151
2005-12-01,0.2784,0.2807,0.2754,0.2794,4292347
2005-12-02,0.2808,0.2814,0.2758,0.2795,2554100
2005-12-05,0.2801,0.2801,0.2734,0.2743,2962137
2005-12-06,0.2748,0.2793,0.2745,0.2755,2836503
2005-12-07,0.2765,0.2782,0.2712,0.2759,2649356
2005-12-08,0.2744,0.2781,0.2706,0.2737,2867129
2005-12-09,0.2745,0.278,0.2707,0.2776,2007329
2005-12-12,0.2783,0.2822,0.2778,0.2816,2147057
2005-12-13,0.2822,0.2877,0.2801,0.2853,3386830
2005-12-14,0.2831,0.2845,0.2792,0.2826,2195492
2005-12-15,0.2824,0.2845,0.2761,0.279,2540542
2005-12-16,0.28,0.2827,0.2774,0.2815,8031374
2005-12-19,0.2821,0.2841,0.2761,0.2768,2232731
2005-12-20,0.2765,0.2807,0.273,0.2767,2324823
2005-12-21,0.2779,0.2802,0.2736,0.2761,2123511
2005-12-22,0.2759,0.2848,0.2758,0.2845,2431453
2005-12-23,0.2843,0.2872,0.2834,0.2868,1638819
2005-12-27,0.2864,0.2916,0.2855,0.2885,2810423
2005-12-28,0.2885,0.2921,0.2867,0.2912,2019953
2005-12-29,0.291,0.2919,0.2835,0.2847,2371511
2005-12-30,0.2832,0.2832,0.2781,0.2793,1754070
